Datetime,Open,High,Low,Close,Volume
2023-06-09 09:00:00,3.36,3.374,3.354,3.37,45253.7
2023-06-09 09:15:00,3.37,3.376,3.368,3.371,19171.0
2023-06-09 09:30:00,3.372,3.383,3.364,3.365,39807.7
2023-06-09 09:45:00,3.365,3.366,3.352,3.36,46477.5
2023-06-09 10:00:00,3.36,3.36,3.337,3.348,52947.6
2023-06-09 10:15:00,3.347,3.347,3.313,3.333,60687.4
2023-06-09 10:30:00,3.332,3.337,3.318,3.327,48065.299999999996
2023-06-09 10:45:00,3.327,3.34,3.325,3.329,30186.4
2023-06-09 11:00:00,3.329,3.341,3.325,3.339,39372.0
2023-06-09 11:15:00,3.339,3.351,3.338,3.35,26333.2
2023-06-09 11:30:00,3.349,3.361,3.345,3.355,33677.700000000004
2023-06-09 11:45:00,3.355,3.369,3.355,3.363,27765.300000000003
2023-06-09 12:00:00,3.364,3.371,3.359,3.37,23327.9
2023-06-09 12:15:00,3.37,3.371,3.343,3.346,42061.0
2023-06-09 12:30:00,3.347,3.354,3.344,3.345,29528.2
2023-06-09 12:45:00,3.346,3.353,3.342,3.348,25075.3
2023-06-09 13:00:00,3.348,3.364,3.348,3.36,28339.4
2023-06-09 13:15:00,3.36,3.36,3.338,3.344,45111.5
2023-06-09 13:30:00,3.343,3.344,3.333,3.333,24780.100000000002
2023-06-09 13:45:00,3.333,3.336,3.33,3.333,27727.6
2023-06-09 14:00:00,3.333,3.338,3.326,3.334,36626.8
2023-06-09 14:15:00,3.333,3.337,3.33,3.333,18860.6
2023-06-09 14:30:00,3.334,3.336,3.332,3.335,17663.9
2023-06-09 14:45:00,3.334,3.335,3.321,3.327,22060.7
2023-06-09 15:00:00,3.326,3.338,3.325,3.327,30326.8
2023-06-09 15:15:00,3.327,3.328,3.321,3.321,12469.6
2023-06-09 15:30:00,3.32,3.321,3.308,3.314,35545.8
2023-06-09 15:45:00,3.314,3.323,3.313,3.321,19471.1
2023-06-09 16:00:00,3.322,3.326,3.312,3.322,23241.3
2023-06-09 16:15:00,3.323,3.343,3.323,3.34,32802.9
2023-06-09 16:30:00,3.339,3.341,3.33,3.34,30803.6
2023-06-09 16:45:00,3.34,3.351,3.339,3.348,26965.7
2023-06-09 17:00:00,3.348,3.352,3.34,3.344,24569.9
2023-06-09 17:15:00,3.344,3.348,3.337,3.34,13248.9
2023-06-09 17:30:00,3.341,3.355,3.341,3.346,43336.0
2023-06-09 17:45:00,3.347,3.354,3.341,3.342,35401.1
2023-06-09 18:00:00,3.343,3.347,3.339,3.347,25416.3
2023-06-09 18:15:00,3.346,3.353,3.341,3.342,17562.3
2023-06-09 18:30:00,3.341,3.349,3.338,3.345,20740.7
2023-06-09 18:45:00,3.344,3.352,3.34,3.342,18821.899999999998
2023-06-09 19:00:00,3.342,3.356,3.342,3.347,32283.1
2023-06-09 19:15:00,3.348,3.349,3.334,3.334,22792.7
2023-06-09 19:30:00,3.335,3.343,3.332,3.343,27004.600000000002
2023-06-09 19:45:00,3.343,3.352,3.342,3.35,23866.7
2023-06-09 20:00:00,3.35,3.366,3.347,3.361,36204.7
2023-06-09 20:15:00,3.362,3.373,3.36,3.372,27766.4
2023-06-09 20:30:00,3.372,3.388,3.372,3.383,30576.800000000003
2023-06-09 20:45:00,3.384,3.404,3.381,3.404,43607.0
2023-06-09 21:00:00,3.404,3.404,3.385,3.388,34286.8
2023-06-09 21:15:00,3.388,3.395,3.385,3.386,22507.9
2023-06-09 21:30:00,3.387,3.405,3.386,3.405,45470.4
2023-06-09 21:45:00,3.405,3.409,3.396,3.396,23707.3
2023-06-09 22:00:00,3.395,3.409,3.393,3.399,21624.4
2023-06-09 22:15:00,3.399,3.411,3.399,3.404,16332.5
2023-06-09 22:30:00,3.405,3.422,3.393,3.398,57866.6
2023-06-09 22:45:00,3.398,3.406,3.392,3.399,34436.8
2023-06-09 23:00:00,3.399,3.412,3.397,3.411,27020.7
2023-06-09 23:15:00,3.411,3.414,3.399,3.399,14586.2
2023-06-09 23:30:00,3.399,3.405,3.397,3.404,12399.4
2023-06-09 23:45:00,3.405,3.405,3.386,3.393,52251.2
2023-06-10 00:00:00,3.393,3.407,3.381,3.4,100254.6
2023-06-10 00:15:00,3.4,3.407,3.382,3.387,50401.6
2023-06-10 00:30:00,3.387,3.395,3.381,3.389,32704.6
2023-06-10 00:45:00,3.39,3.392,3.375,3.381,23755.7
2023-06-10 01:00:00,3.382,3.389,3.373,3.377,33924.299999999996
2023-06-10 01:15:00,3.377,3.387,3.373,3.374,20969.9
2023-06-10 01:30:00,3.374,3.382,3.374,3.375,18042.3
2023-06-10 01:45:00,3.376,3.38,3.368,3.378,18031.8
2023-06-10 02:00:00,3.378,3.397,3.378,3.385,32025.7
2023-06-10 02:15:00,3.385,3.389,3.375,3.38,21162.4
2023-06-10 02:30:00,3.382,3.395,3.381,3.387,28374.699999999997
2023-06-10 02:45:00,3.386,3.386,3.366,3.376,28560.0
2023-06-10 03:00:00,3.376,3.383,3.353,3.357,46671.8
2023-06-10 03:15:00,3.358,3.363,3.35,3.353,29453.600000000002
2023-06-10 03:30:00,3.351,3.371,3.35,3.36,28843.1
2023-06-10 03:45:00,3.36,3.36,3.33,3.333,36369.0
2023-06-10 04:00:00,3.334,3.36,3.332,3.358,61518.7
2023-06-10 04:15:00,3.358,3.377,3.358,3.371,29545.8
2023-06-10 04:30:00,3.372,3.373,3.351,3.358,32289.0
2023-06-10 04:45:00,3.357,3.37,3.352,3.369,18457.9
2023-06-10 05:00:00,3.369,3.38,3.363,3.379,28155.4
2023-06-10 05:15:00,3.378,3.387,3.378,3.386,20678.7
2023-06-10 05:30:00,3.385,3.393,3.385,3.392,13112.4
2023-06-10 05:45:00,3.391,3.398,3.391,3.396,10921.199999999999
2023-06-10 06:00:00,3.397,3.398,3.387,3.388,17233.5
2023-06-10 06:15:00,3.388,3.392,3.372,3.378,18498.899999999998
2023-06-10 06:30:00,3.378,3.391,3.378,3.384,16738.3
2023-06-10 06:45:00,3.384,3.386,3.375,3.38,13353.3
2023-06-10 07:00:00,3.381,3.391,3.379,3.383,22356.8
2023-06-10 07:15:00,3.382,3.382,3.368,3.37,24790.0
2023-06-10 07:30:00,3.37,3.371,3.364,3.371,19067.6
2023-06-10 07:45:00,3.371,3.387,3.371,3.383,24059.4
2023-06-10 08:00:00,3.383,3.391,3.367,3.368,46777.3
2023-06-10 08:15:00,3.367,3.376,3.341,3.344,47635.3
2023-06-10 08:30:00,3.345,3.345,3.319,3.327,61608.5
2023-06-10 08:45:00,3.328,3.329,3.286,3.293,93367.09999999999
2023-06-10 09:00:00,3.292,3.316,3.269,3.314,98313.0
2023-06-10 09:15:00,3.314,3.315,3.285,3.294,40260.3
2023-06-10 09:30:00,3.294,3.303,3.267,3.268,40165.8
2023-06-10 09:45:00,3.269,3.279,3.227,3.27,152418.7
2023-06-10 10:00:00,3.27,3.276,3.25,3.268,96370.7
2023-06-10 10:15:00,3.268,3.27,3.248,3.256,42934.0
2023-06-10 10:30:00,3.256,3.258,3.183,3.203,107339.0
2023-06-10 10:45:00,3.203,3.233,3.201,3.231,95106.3
2023-06-10 11:00:00,3.23,3.241,3.228,3.236,62954.0
2023-06-10 11:15:00,3.235,3.242,3.21,3.212,31432.4
2023-06-10 11:30:00,3.212,3.222,3.195,3.213,77616.1
2023-06-10 11:45:00,3.213,3.226,3.201,3.206,44537.2
2023-06-10 12:00:00,3.205,3.219,3.201,3.214,59175.7
2023-06-10 12:15:00,3.214,3.214,2.646,2.817,789077.9
2023-06-10 12:30:00,2.81,2.909,2.799,2.891,599538.5
2023-06-10 12:45:00,2.89,2.918,2.829,2.832,256407.3
2023-06-10 13:00:00,2.833,2.874,2.813,2.841,190301.5
2023-06-10 13:15:00,2.843,2.891,2.834,2.881,117546.5
2023-06-10 13:30:00,2.88,2.894,2.87,2.88,165332.5
2023-06-10 13:45:00,2.879,2.883,2.815,2.822,185933.80000000002
2023-06-10 14:00:00,2.823,2.847,2.807,2.82,141479.7
2023-06-10 14:15:00,2.82,2.84,2.809,2.816,56934.6
2023-06-10 14:30:00,2.815,2.815,2.738,2.755,177415.80000000002
2023-06-10 14:45:00,2.755,2.795,2.73,2.784,134757.9
2023-06-10 15:00:00,2.784,2.815,2.777,2.813,98620.59999999999
2023-06-10 15:15:00,2.813,2.836,2.794,2.828,109707.6
2023-06-10 15:30:00,2.828,2.832,2.803,2.813,52694.8
2023-06-10 15:45:00,2.813,2.827,2.812,2.821,68057.8
2023-06-10 16:00:00,2.822,2.856,2.802,2.854,156116.3
2023-06-10 16:15:00,2.855,2.867,2.839,2.864,73852.8
2023-06-10 16:30:00,2.865,2.894,2.857,2.891,80106.3
2023-06-10 16:45:00,2.891,2.902,2.882,2.901,59889.5
2023-06-10 17:00:00,2.9,2.903,2.887,2.895,54408.3
2023-06-10 17:15:00,2.894,2.901,2.877,2.885,55550.6
2023-06-10 17:30:00,2.885,2.904,2.879,2.904,48950.799999999996
2023-06-10 17:45:00,2.904,2.924,2.902,2.922,67305.2
2023-06-10 18:00:00,2.922,2.927,2.911,2.922,62008.3
2023-06-10 18:15:00,2.922,2.936,2.916,2.924,67813.09999999999
2023-06-10 18:30:00,2.925,2.93,2.918,2.924,47821.8
2023-06-10 18:45:00,2.923,2.954,2.921,2.952,52829.299999999996
2023-06-10 19:00:00,2.951,2.953,2.918,2.921,106180.8
2023-06-10 19:15:00,2.921,2.922,2.909,2.917,38729.5
2023-06-10 19:30:00,2.916,2.94,2.906,2.939,65569.4
2023-06-10 19:45:00,2.939,2.955,2.934,2.946,61640.0
2023-06-10 20:00:00,2.945,2.947,2.917,2.92,61064.0
2023-06-10 20:15:00,2.919,2.919,2.902,2.905,46618.0
2023-06-10 20:30:00,2.904,2.915,2.888,2.896,60772.0
2023-06-10 20:45:00,2.896,2.912,2.883,2.885,45405.6
2023-06-10 21:00:00,2.886,2.906,2.88,2.893,82972.1
2023-06-10 21:15:00,2.892,2.905,2.887,2.899,51929.7
2023-06-10 21:30:00,2.898,2.904,2.891,2.903,27933.4
2023-06-10 21:45:00,2.904,2.909,2.898,2.905,29394.2
2023-06-10 22:00:00,2.906,2.924,2.899,2.915,58592.7
2023-06-10 22:15:00,2.916,2.935,2.916,2.926,64001.3
2023-06-10 22:30:00,2.927,2.948,2.923,2.941,46462.1
2023-06-10 22:45:00,2.943,2.953,2.929,2.951,36539.4
2023-06-10 23:00:00,2.952,2.957,2.928,2.95,74961.0
2023-06-10 23:15:00,2.951,2.97,2.945,2.967,61192.200000000004
2023-06-10 23:30:00,2.967,2.973,2.95,2.967,46192.0
2023-06-10 23:45:00,2.968,2.973,2.944,2.954,53179.4
2023-06-11 00:00:00,2.955,2.959,2.911,2.918,132373.4
2023-06-11 00:15:00,2.918,2.952,2.914,2.95,74978.6
2023-06-11 00:30:00,2.95,2.957,2.94,2.948,43396.299999999996
2023-06-11 00:45:00,2.946,2.966,2.941,2.947,110153.8
2023-06-11 01:00:00,2.948,2.994,2.916,2.978,156627.80000000002
2023-06-11 01:15:00,2.978,3.026,2.972,3.019,100456.5
2023-06-11 01:30:00,3.019,3.039,3.008,3.036,123040.5
2023-06-11 01:45:00,3.035,3.036,2.987,3.011,91800.2
2023-06-11 02:00:00,3.012,3.015,2.991,3.009,59333.1
2023-06-11 02:15:00,3.009,3.02,2.97,2.991,118745.4
2023-06-11 02:30:00,2.99,3.033,2.986,3.033,88732.5
2023-06-11 02:45:00,3.032,3.053,3.03,3.037,120950.6
2023-06-11 03:00:00,3.037,3.048,3.014,3.022,83801.8
2023-06-11 03:15:00,3.022,3.056,3.022,3.049,53772.4
2023-06-11 03:30:00,3.05,3.065,3.048,3.058,37626.2
2023-06-11 03:45:00,3.059,3.085,3.057,3.083,65662.4
2023-06-11 04:00:00,3.084,3.087,3.052,3.08,83150.3
2023-06-11 04:15:00,3.081,3.102,3.071,3.101,49363.9
2023-06-11 04:30:00,3.102,3.122,3.086,3.121,69505.1
2023-06-11 04:45:00,3.121,3.129,3.102,3.108,59798.5
2023-06-11 05:00:00,3.109,3.12,3.097,3.107,64822.5
2023-06-11 05:15:00,3.107,3.137,3.107,3.124,64368.0
2023-06-11 05:30:00,3.125,3.134,3.119,3.13,45248.2
2023-06-11 05:45:00,3.129,3.13,3.114,3.12,40001.0
2023-06-11 06:00:00,3.12,3.126,3.099,3.103,60590.5
2023-06-11 06:15:00,3.102,3.117,3.1,3.107,48792.8
2023-06-11 06:30:00,3.107,3.112,3.102,3.111,51297.6
2023-06-11 06:45:00,3.11,3.11,3.095,3.099,52318.1
2023-06-11 07:00:00,3.099,3.109,3.089,3.093,51442.6
2023-06-11 07:15:00,3.093,3.094,3.08,3.084,63922.5
2023-06-11 07:30:00,3.084,3.09,3.075,3.089,45334.6
2023-06-11 07:45:00,3.09,3.1,3.086,3.096,53276.1
2023-06-11 08:00:00,3.096,3.101,3.084,3.095,71287.8
2023-06-11 08:15:00,3.096,3.104,3.094,3.098,32686.600000000002
2023-06-11 08:30:00,3.098,3.099,3.085,3.086,20047.1
2023-06-11 08:45:00,3.086,3.097,3.086,3.088,20838.3
2023-06-11 09:00:00,3.088,3.093,3.075,3.083,35747.8
2023-06-11 09:15:00,3.083,3.088,3.071,3.084,24707.0
2023-06-11 09:30:00,3.085,3.097,3.082,3.096,32318.8
2023-06-11 09:45:00,3.096,3.098,3.088,3.094,21379.0
2023-06-11 10:00:00,3.093,3.095,3.076,3.088,27644.7
2023-06-11 10:15:00,3.089,3.11,3.087,3.103,34895.3
2023-06-11 10:30:00,3.103,3.109,3.097,3.109,30436.9
2023-06-11 10:45:00,3.109,3.117,3.099,3.11,33997.9
2023-06-11 11:00:00,3.111,3.116,3.097,3.103,25545.5
2023-06-11 11:15:00,3.103,3.11,3.103,3.107,13674.0
2023-06-11 11:30:00,3.108,3.108,3.087,3.091,23973.6
2023-06-11 11:45:00,3.09,3.091,3.078,3.079,26683.9
2023-06-11 12:00:00,3.078,3.082,3.072,3.073,40851.200000000004
2023-06-11 12:15:00,3.073,3.075,3.038,3.043,105871.3
2023-06-11 12:30:00,3.043,3.058,3.04,3.051,32188.6
2023-06-11 12:45:00,3.052,3.062,3.052,3.06,24192.0
2023-06-11 13:00:00,3.059,3.076,3.057,3.072,49595.6
2023-06-11 13:15:00,3.073,3.078,3.065,3.074,22879.7
2023-06-11 13:30:00,3.074,3.074,3.062,3.063,28584.3
2023-06-11 13:45:00,3.064,3.065,3.055,3.06,27606.2
2023-06-11 14:00:00,3.06,3.067,3.055,3.065,42381.8
2023-06-11 14:15:00,3.066,3.077,3.062,3.073,32832.1
2023-06-11 14:30:00,3.072,3.073,3.059,3.062,21773.7
2023-06-11 14:45:00,3.062,3.064,3.053,3.06,22970.4
2023-06-11 15:00:00,3.06,3.066,3.052,3.055,31574.1
2023-06-11 15:15:00,3.054,3.055,3.043,3.047,30067.4
2023-06-11 15:30:00,3.047,3.048,3.036,3.038,23953.3
2023-06-11 15:45:00,3.038,3.055,3.035,3.054,55655.7
2023-06-11 16:00:00,3.053,3.075,3.047,3.066,93794.7
2023-06-11 16:15:00,3.065,3.092,3.064,3.083,67829.3
2023-06-11 16:30:00,3.082,3.083,3.065,3.066,40394.799999999996
2023-06-11 16:45:00,3.066,3.077,3.061,3.073,39721.0
2023-06-11 17:00:00,3.073,3.085,3.066,3.079,47161.3
2023-06-11 17:15:00,3.08,3.092,3.08,3.09,30968.1
2023-06-11 17:30:00,3.09,3.093,3.085,3.091,27345.100000000002
2023-06-11 17:45:00,3.092,3.094,3.078,3.08,29444.6
2023-06-11 18:00:00,3.08,3.082,3.073,3.077,41595.9
2023-06-11 18:15:00,3.077,3.108,3.077,3.107,63058.0
2023-06-11 18:30:00,3.107,3.151,3.103,3.134,187775.4
2023-06-11 18:45:00,3.134,3.166,3.134,3.157,90719.1
2023-06-11 19:00:00,3.157,3.164,3.142,3.156,62316.2
2023-06-11 19:15:00,3.155,3.156,3.133,3.139,59650.1
2023-06-11 19:30:00,3.139,3.141,3.126,3.129,35948.7
2023-06-11 19:45:00,3.129,3.131,3.121,3.123,20734.3
2023-06-11 20:00:00,3.124,3.142,3.12,3.142,57946.7
2023-06-11 20:15:00,3.143,3.148,3.138,3.143,25489.3
2023-06-11 20:30:00,3.142,3.144,3.129,3.137,30048.7
2023-06-11 20:45:00,3.137,3.137,3.121,3.129,75038.6
2023-06-11 21:00:00,3.13,3.137,3.121,3.133,37260.7
2023-06-11 21:15:00,3.133,3.147,3.131,3.136,53429.4
2023-06-11 21:30:00,3.137,3.147,3.132,3.141,49683.0
2023-06-11 21:45:00,3.141,3.152,3.122,3.126,101419.90000000001
2023-06-11 22:00:00,3.125,3.137,3.125,3.132,52604.0
2023-06-11 22:15:00,3.133,3.149,3.129,3.137,58078.0
2023-06-11 22:30:00,3.137,3.137,3.125,3.126,35152.0
2023-06-11 22:45:00,3.127,3.129,3.116,3.127,51281.3
2023-06-11 23:00:00,3.126,3.134,3.114,3.133,36485.5
2023-06-11 23:15:00,3.134,3.134,3.117,3.123,24542.2
2023-06-11 23:30:00,3.122,3.122,3.098,3.101,61632.2
2023-06-11 23:45:00,3.1,3.113,3.099,3.107,34413.8
2023-06-12 00:00:00,3.106,3.132,3.099,3.122,72734.0
2023-06-12 00:15:00,3.123,3.147,3.119,3.144,73091.90000000001
2023-06-12 00:30:00,3.144,3.145,3.133,3.142,37628.3
2023-06-12 00:45:00,3.142,3.144,3.131,3.143,32022.7
2023-06-12 01:00:00,3.143,3.149,3.128,3.142,57280.0
2023-06-12 01:15:00,3.142,3.157,3.139,3.153,51239.9
2023-06-12 01:30:00,3.153,3.183,3.147,3.165,99470.4
2023-06-12 01:45:00,3.164,3.165,3.155,3.158,32517.100000000002
2023-06-12 02:00:00,3.159,3.188,3.149,3.182,91529.3
2023-06-12 02:15:00,3.182,3.195,3.179,3.188,58616.4
2023-06-12 02:30:00,3.19,3.201,3.172,3.176,104811.3
2023-06-12 02:45:00,3.176,3.182,3.161,3.174,75592.8
2023-06-12 03:00:00,3.174,3.174,3.152,3.152,71920.4
2023-06-12 03:15:00,3.153,3.172,3.147,3.168,77640.0
2023-06-12 03:30:00,3.168,3.176,3.16,3.17,47911.2
2023-06-12 03:45:00,3.169,3.175,3.161,3.161,35767.700000000004
2023-06-12 04:00:00,3.16,3.188,3.158,3.183,76466.1
2023-06-12 04:15:00,3.181,3.186,3.173,3.173,36854.8
2023-06-12 04:30:00,3.173,3.173,3.154,3.16,52526.3
2023-06-12 04:45:00,3.161,3.17,3.153,3.16,33910.4
2023-06-12 05:00:00,3.159,3.167,3.153,3.157,30092.3
2023-06-12 05:15:00,3.156,3.173,3.154,3.16,32674.4
2023-06-12 05:30:00,3.161,3.163,3.147,3.153,34403.1
2023-06-12 05:45:00,3.153,3.163,3.152,3.16,25399.3
2023-06-12 06:00:00,3.16,3.164,3.156,3.157,30102.0
2023-06-12 06:15:00,3.157,3.161,3.152,3.152,15120.4
2023-06-12 06:30:00,3.153,3.155,3.103,3.112,103811.29999999999
2023-06-12 06:45:00,3.112,3.138,3.109,3.134,75288.1
2023-06-12 07:00:00,3.134,3.146,3.131,3.144,34797.7
2023-06-12 07:15:00,3.144,3.148,3.132,3.137,27458.6
2023-06-12 07:30:00,3.136,3.139,3.129,3.135,31540.4
2023-06-12 07:45:00,3.136,3.146,3.134,3.143,18689.1
2023-06-12 08:00:00,3.143,3.143,3.123,3.13,56353.9
2023-06-12 08:15:00,3.131,3.132,3.113,3.123,42455.2
2023-06-12 08:30:00,3.124,3.125,3.106,3.106,47656.1
2023-06-12 08:45:00,3.107,3.141,3.106,3.137,53166.1
2023-06-12 09:00:00,3.137,3.14,3.117,3.127,56213.0
2023-06-12 09:15:00,3.126,3.13,3.105,3.105,107963.7
2023-06-12 09:30:00,3.104,3.106,3.079,3.101,129311.1
2023-06-12 09:45:00,3.101,3.104,3.086,3.094,67022.0
2023-06-12 10:00:00,3.094,3.106,3.085,3.103,44291.2
2023-06-12 10:15:00,3.102,3.104,3.014,3.06,220013.8
2023-06-12 10:30:00,3.06,3.086,3.058,3.078,105277.8
2023-06-12 10:45:00,3.078,3.083,3.056,3.064,116943.1
2023-06-12 11:00:00,3.062,3.07,3.048,3.051,71686.8
2023-06-12 11:15:00,3.051,3.09,3.05,3.088,28208.8
2023-06-12 11:30:00,3.088,3.101,3.079,3.092,52578.8
2023-06-12 11:45:00,3.091,3.094,3.081,3.09,25150.8
2023-06-12 12:00:00,3.089,3.094,3.078,3.084,43451.7
2023-06-12 12:15:00,3.083,3.089,3.081,3.087,25996.5
2023-06-12 12:30:00,3.087,3.098,3.084,3.095,47000.5
2023-06-12 12:45:00,3.095,3.098,3.084,3.096,33314.4
2023-06-12 13:00:00,3.095,3.096,3.075,3.084,44899.8
2023-06-12 13:15:00,3.084,3.085,3.071,3.078,41868.5
2023-06-12 13:30:00,3.077,3.08,3.068,3.072,39270.0
2023-06-12 13:45:00,3.071,3.072,3.059,3.062,39724.4
2023-06-12 14:00:00,3.061,3.069,3.056,3.065,36997.7
2023-06-12 14:15:00,3.065,3.082,3.059,3.08,44826.5
2023-06-12 14:30:00,3.081,3.083,3.072,3.075,34548.0
2023-06-12 14:45:00,3.074,3.077,3.062,3.068,27230.8
2023-06-12 15:00:00,3.067,3.071,3.062,3.07,25471.8
2023-06-12 15:15:00,3.069,3.078,3.069,3.073,32867.0
2023-06-12 15:30:00,3.073,3.08,3.069,3.073,22682.5
2023-06-12 15:45:00,3.073,3.077,3.047,3.053,48379.2
2023-06-12 16:00:00,3.053,3.054,3.036,3.044,68251.3
2023-06-12 16:15:00,3.044,3.076,3.044,3.074,48478.8
2023-06-12 16:30:00,3.074,3.101,3.072,3.097,92272.8
2023-06-12 16:45:00,3.097,3.111,3.084,3.107,51129.9
2023-06-12 17:00:00,3.106,3.145,3.103,3.126,132684.7
2023-06-12 17:15:00,3.127,3.154,3.122,3.149,70579.3
2023-06-12 17:30:00,3.148,3.148,3.129,3.141,47256.4
2023-06-12 17:45:00,3.14,3.157,3.139,3.143,60335.7
2023-06-12 18:00:00,3.144,3.146,3.133,3.141,51585.4
2023-06-12 18:15:00,3.142,3.144,3.124,3.135,32775.5
2023-06-12 18:30:00,3.134,3.146,3.128,3.141,29429.0
2023-06-12 18:45:00,3.14,3.171,3.133,3.16,88176.4
2023-06-12 19:00:00,3.159,3.165,3.147,3.149,61841.8
2023-06-12 19:15:00,3.149,3.153,3.119,3.124,129469.79999999999
2023-06-12 19:30:00,3.125,3.126,3.112,3.121,39742.700000000004
2023-06-12 19:45:00,3.121,3.131,3.114,3.13,32533.399999999998
2023-06-12 20:00:00,3.131,3.132,3.118,3.126,34614.7
2023-06-12 20:15:00,3.125,3.127,3.119,3.122,29681.2
2023-06-12 20:30:00,3.122,3.122,3.114,3.116,22090.7
2023-06-12 20:45:00,3.115,3.128,3.114,3.128,19324.7
2023-06-12 21:00:00,3.129,3.129,3.102,3.11,53134.8
2023-06-12 21:15:00,3.109,3.112,3.097,3.1,40511.8
2023-06-12 21:30:00,3.1,3.103,3.088,3.097,43911.6
2023-06-12 21:45:00,3.098,3.105,3.088,3.104,42101.6
2023-06-12 22:00:00,3.104,3.11,3.094,3.102,66783.7
2023-06-12 22:15:00,3.103,3.115,3.101,3.109,35148.7
2023-06-12 22:30:00,3.109,3.109,3.097,3.1,31197.1
2023-06-12 22:45:00,3.1,3.105,3.082,3.098,40538.6
2023-06-12 23:00:00,3.099,3.101,3.074,3.089,68752.3
2023-06-12 23:15:00,3.089,3.097,3.079,3.093,44189.6
2023-06-12 23:30:00,3.093,3.104,3.087,3.103,35728.2
2023-06-12 23:45:00,3.103,3.105,3.091,3.091,35313.4
2023-06-13 00:00:00,3.092,3.1,3.081,3.096,74754.7
2023-06-13 00:15:00,3.097,3.113,3.093,3.111,39454.0
2023-06-13 00:30:00,3.11,3.111,3.088,3.095,62770.5
2023-06-13 00:45:00,3.095,3.096,3.083,3.094,29003.3
2023-06-13 01:00:00,3.095,3.096,3.066,3.071,51258.200000000004
2023-06-13 01:15:00,3.071,3.077,3.051,3.074,85939.2
2023-06-13 01:30:00,3.073,3.095,3.046,3.089,109640.3
2023-06-13 01:45:00,3.089,3.104,3.076,3.094,89099.2
2023-06-13 02:00:00,3.094,3.094,3.073,3.075,55399.1
2023-06-13 02:15:00,3.076,3.083,3.068,3.082,38680.1
2023-06-13 02:30:00,3.082,3.084,3.077,3.083,20916.4
2023-06-13 02:45:00,3.084,3.095,3.083,3.092,18718.100000000002
2023-06-13 03:00:00,3.092,3.093,3.073,3.075,36972.0
2023-06-13 03:15:00,3.076,3.078,3.061,3.065,27597.4
2023-06-13 03:30:00,3.065,3.066,3.056,3.058,25136.2
2023-06-13 03:45:00,3.058,3.07,3.058,3.065,20377.6
2023-06-13 04:00:00,3.064,3.075,3.058,3.071,52905.0
2023-06-13 04:15:00,3.071,3.08,3.07,3.079,18850.9
2023-06-13 04:30:00,3.08,3.08,3.074,3.078,24157.4
2023-06-13 04:45:00,3.078,3.079,3.071,3.071,22133.7
2023-06-13 05:00:00,3.072,3.081,3.067,3.067,44810.0
2023-06-13 05:15:00,3.067,3.071,3.061,3.062,22905.3
2023-06-13 05:30:00,3.062,3.068,3.06,3.065,18729.1
2023-06-13 05:45:00,3.064,3.084,3.064,3.08,22119.6
2023-06-13 06:00:00,3.08,3.099,3.08,3.086,38767.0
2023-06-13 06:15:00,3.085,3.09,3.071,3.073,21574.100000000002
2023-06-13 06:30:00,3.074,3.08,3.067,3.073,27668.0
2023-06-13 06:45:00,3.073,3.077,3.067,3.069,20335.7
2023-06-13 07:00:00,3.069,3.074,3.061,3.061,29183.9
2023-06-13 07:15:00,3.062,3.064,3.052,3.059,34020.6
2023-06-13 07:30:00,3.059,3.069,3.046,3.049,35931.6
2023-06-13 07:45:00,3.049,3.064,3.047,3.064,55007.7
2023-06-13 08:00:00,3.064,3.092,3.062,3.092,59879.0
2023-06-13 08:15:00,3.092,3.121,3.092,3.12,88950.9
2023-06-13 08:30:00,3.12,3.136,3.115,3.126,101608.09999999999
2023-06-13 08:45:00,3.127,3.133,3.104,3.108,67972.4
2023-06-13 09:00:00,3.107,3.126,3.102,3.119,73289.4
2023-06-13 09:15:00,3.119,3.143,3.119,3.142,41626.5
2023-06-13 09:30:00,3.142,3.144,3.12,3.125,48462.0
2023-06-13 09:45:00,3.125,3.127,3.111,3.118,30274.8
2023-06-13 10:00:00,3.119,3.119,3.103,3.109,50678.299999999996
2023-06-13 10:15:00,3.108,3.116,3.1,3.115,30860.0
2023-06-13 10:30:00,3.114,3.138,3.108,3.13,59149.6
2023-06-13 10:45:00,3.129,3.138,3.119,3.137,31060.2
2023-06-13 11:00:00,3.136,3.139,3.12,3.123,42908.7
2023-06-13 11:15:00,3.124,3.131,3.116,3.117,33595.4
2023-06-13 11:30:00,3.118,3.121,3.107,3.111,45434.2
2023-06-13 11:45:00,3.111,3.12,3.109,3.115,16541.3
2023-06-13 12:00:00,3.114,3.119,3.093,3.102,55163.9
2023-06-13 12:15:00,3.102,3.104,3.074,3.079,48860.200000000004
2023-06-13 12:30:00,3.079,3.081,3.066,3.077,64062.4
2023-06-13 12:45:00,3.077,3.086,3.077,3.083,19283.5
2023-06-13 13:00:00,3.082,3.092,3.079,3.091,27506.9
2023-06-13 13:15:00,3.092,3.095,3.082,3.086,23697.9
2023-06-13 13:30:00,3.086,3.094,3.081,3.089,21120.5
2023-06-13 13:45:00,3.09,3.092,3.081,3.088,17617.5
2023-06-13 14:00:00,3.088,3.091,3.08,3.08,28337.9
2023-06-13 14:15:00,3.08,3.082,3.071,3.076,37163.200000000004
2023-06-13 14:30:00,3.074,3.087,3.067,3.083,95982.9
