Datetime,Open,High,Low,Close,Volume
2023-09-24 03:15:00,0.8345,0.8358,0.834,0.8355,25011.3
2023-09-24 03:30:00,0.8352,0.836,0.8346,0.8353,23564.7
2023-09-24 03:45:00,0.8354,0.8363,0.8352,0.8353,9331.6
2023-09-24 04:00:00,0.8353,0.8368,0.835,0.8357,26386.5
2023-09-24 04:15:00,0.8352,0.8361,0.8341,0.8349,20323.8
2023-09-24 04:30:00,0.8351,0.8355,0.8334,0.8351,33465.1
2023-09-24 04:45:00,0.8352,0.836,0.8343,0.8344,29616.0
2023-09-24 05:00:00,0.8342,0.8342,0.8326,0.8336,26519.0
2023-09-24 05:15:00,0.8337,0.8351,0.8331,0.835,19057.399999999998
2023-09-24 05:30:00,0.8349,0.8352,0.8338,0.834,28399.3
2023-09-24 05:45:00,0.834,0.8352,0.8334,0.835,16713.6
2023-09-24 06:00:00,0.835,0.8372,0.8346,0.837,32020.9
2023-09-24 06:15:00,0.837,0.8379,0.8365,0.837,32183.0
2023-09-24 06:30:00,0.837,0.837,0.835,0.8368,43171.5
2023-09-24 06:45:00,0.8368,0.8381,0.8359,0.837,46467.8
2023-09-24 07:00:00,0.8368,0.839,0.8355,0.8386,89887.0
2023-09-24 07:15:00,0.8386,0.8401,0.8363,0.837,73786.3
2023-09-24 07:30:00,0.837,0.8389,0.8367,0.8373,52244.299999999996
2023-09-24 07:45:00,0.8372,0.8398,0.8372,0.8397,67956.2
2023-09-24 08:00:00,0.8395,0.8404,0.8342,0.8347,181770.1
2023-09-24 08:15:00,0.8345,0.8374,0.8338,0.836,103286.8
2023-09-24 08:30:00,0.8362,0.8365,0.8316,0.8316,67600.9
2023-09-24 08:45:00,0.8316,0.8328,0.8295,0.8311,123310.0
2023-09-24 09:00:00,0.831,0.8315,0.8281,0.8292,101431.0
2023-09-24 09:15:00,0.8295,0.8327,0.8291,0.8326,68589.6
2023-09-24 09:30:00,0.8328,0.833,0.8317,0.8319,67936.5
2023-09-24 09:45:00,0.8323,0.834,0.8322,0.834,23885.7
2023-09-24 10:00:00,0.8338,0.8338,0.8322,0.8327,52055.2
2023-09-24 10:15:00,0.8326,0.8339,0.8313,0.8331,126416.4
2023-09-24 10:30:00,0.833,0.8351,0.833,0.8341,85813.6
2023-09-24 10:45:00,0.8341,0.8351,0.8318,0.8322,48298.8
2023-09-24 11:00:00,0.8325,0.8361,0.8315,0.8349,49243.299999999996
2023-09-24 11:15:00,0.8351,0.8354,0.8334,0.8338,15614.9
2023-09-24 11:30:00,0.8347,0.8359,0.8341,0.8347,32272.7
2023-09-24 11:45:00,0.8346,0.8354,0.8333,0.8342,24138.3
2023-09-24 12:00:00,0.8341,0.8342,0.8321,0.8321,36332.8
2023-09-24 12:15:00,0.832,0.8333,0.831,0.8315,19873.2
2023-09-24 12:30:00,0.8315,0.8315,0.8289,0.8291,13220.6
2023-09-24 12:45:00,0.8292,0.8314,0.8292,0.831,27578.4
2023-09-24 13:00:00,0.8308,0.8339,0.8302,0.8336,57871.799999999996
2023-09-24 13:15:00,0.8337,0.834,0.8312,0.8335,36797.2
2023-09-24 13:30:00,0.8336,0.8337,0.8317,0.833,44029.0
2023-09-24 13:45:00,0.8332,0.8332,0.8305,0.8305,55462.1
2023-09-24 14:00:00,0.8306,0.8316,0.829,0.8292,125997.3
2023-09-24 14:15:00,0.8289,0.8296,0.828,0.8289,106171.4
2023-09-24 14:30:00,0.8289,0.8305,0.8287,0.8301,29401.600000000002
2023-09-24 14:45:00,0.8302,0.8304,0.8283,0.8288,20918.0
2023-09-24 15:00:00,0.8286,0.8309,0.8285,0.8295,50611.100000000006
2023-09-24 15:15:00,0.8294,0.8297,0.8284,0.8292,23003.1
2023-09-24 15:30:00,0.8294,0.8299,0.8281,0.8284,35523.1
2023-09-24 15:45:00,0.8287,0.8312,0.8284,0.8311,63283.6
2023-09-24 16:00:00,0.831,0.8334,0.8297,0.8318,156387.9
2023-09-24 16:15:00,0.8324,0.8332,0.8316,0.8327,21819.9
2023-09-24 16:30:00,0.8328,0.8332,0.8296,0.83,38340.3
2023-09-24 16:45:00,0.83,0.8302,0.8293,0.83,18030.5
2023-09-24 17:00:00,0.83,0.8311,0.8299,0.83,39155.0
2023-09-24 17:15:00,0.8304,0.832,0.8302,0.8308,17980.3
2023-09-24 17:30:00,0.8308,0.8317,0.8304,0.8312,21830.5
2023-09-24 17:45:00,0.8312,0.8329,0.831,0.8322,26024.4
2023-09-24 18:00:00,0.8322,0.8329,0.8311,0.8323,23103.0
2023-09-24 18:15:00,0.8323,0.8328,0.831,0.8325,34642.2
2023-09-24 18:30:00,0.8325,0.8341,0.8322,0.833,34904.0
2023-09-24 18:45:00,0.8333,0.8346,0.8329,0.8342,18322.5
2023-09-24 19:00:00,0.8342,0.8351,0.8341,0.8351,30876.5
2023-09-24 19:15:00,0.8352,0.8366,0.8352,0.8361,28139.2
2023-09-24 19:30:00,0.8362,0.8362,0.8345,0.8356,37199.9
2023-09-24 19:45:00,0.8359,0.8379,0.8359,0.8374,35001.1
2023-09-24 20:00:00,0.8373,0.8404,0.8372,0.8397,93690.8
2023-09-24 20:15:00,0.8397,0.8405,0.8386,0.8386,53737.4
2023-09-24 20:30:00,0.8385,0.8438,0.8378,0.8435,126470.8
2023-09-24 20:45:00,0.8436,0.8458,0.8427,0.8435,115789.8
2023-09-24 21:00:00,0.8434,0.8446,0.8401,0.8413,145860.19999999998
2023-09-24 21:15:00,0.8414,0.8423,0.8408,0.8419,45581.1
2023-09-24 21:30:00,0.8419,0.8426,0.841,0.8412,47312.5
2023-09-24 21:45:00,0.8413,0.8439,0.8407,0.842,43295.2
2023-09-24 22:00:00,0.8417,0.842,0.8384,0.8415,71182.8
2023-09-24 22:15:00,0.8413,0.8442,0.8412,0.8442,37982.6
2023-09-24 22:30:00,0.8438,0.8444,0.8422,0.8444,48912.5
2023-09-24 22:45:00,0.8442,0.8455,0.843,0.845,68290.3
2023-09-24 23:00:00,0.845,0.8489,0.8435,0.8437,171002.1
2023-09-24 23:15:00,0.8437,0.8438,0.8381,0.8391,113466.0
2023-09-24 23:30:00,0.8391,0.8399,0.8375,0.8387,93987.3
2023-09-24 23:45:00,0.8387,0.8402,0.8373,0.8373,76428.9
2023-09-25 00:00:00,0.8374,0.8388,0.836,0.8388,78879.3
2023-09-25 00:15:00,0.8388,0.8389,0.834,0.8349,81747.8
2023-09-25 00:30:00,0.8351,0.8366,0.8333,0.8341,51210.3
2023-09-25 00:45:00,0.8337,0.8346,0.8318,0.8335,60079.0
2023-09-25 01:00:00,0.8335,0.8346,0.831,0.8343,76036.5
2023-09-25 01:15:00,0.8344,0.8348,0.8321,0.8322,20980.9
2023-09-25 01:30:00,0.8322,0.8342,0.8318,0.8342,25036.5
2023-09-25 01:45:00,0.8339,0.8384,0.8328,0.8374,62531.2
2023-09-25 02:00:00,0.8373,0.8398,0.8373,0.8384,51671.5
2023-09-25 02:15:00,0.8382,0.8382,0.828,0.8346,166339.0
2023-09-25 02:30:00,0.8345,0.8363,0.8324,0.8348,40984.9
2023-09-25 02:45:00,0.8353,0.8361,0.8342,0.835,26909.5
2023-09-25 03:00:00,0.8349,0.8367,0.834,0.8353,56481.799999999996
2023-09-25 03:15:00,0.8354,0.8355,0.83,0.8312,69199.5
2023-09-25 03:30:00,0.8318,0.8351,0.831,0.8344,74295.6
2023-09-25 03:45:00,0.8345,0.836,0.8337,0.8342,33471.6
2023-09-25 04:00:00,0.834,0.8354,0.832,0.8323,30382.9
2023-09-25 04:15:00,0.8327,0.8344,0.8303,0.833,77103.7
2023-09-25 04:30:00,0.8329,0.838,0.8324,0.8367,81880.2
2023-09-25 04:45:00,0.8369,0.8377,0.8362,0.8376,26490.9
2023-09-25 05:00:00,0.8375,0.8382,0.8338,0.8343,100974.8
2023-09-25 05:15:00,0.8343,0.8343,0.8301,0.832,86355.8
2023-09-25 05:30:00,0.8315,0.8339,0.8312,0.833,35129.2
2023-09-25 05:45:00,0.833,0.8342,0.8327,0.8337,33238.1
2023-09-25 06:00:00,0.8336,0.8352,0.8336,0.8342,91044.5
2023-09-25 06:15:00,0.8339,0.8354,0.833,0.8354,31713.6
2023-09-25 06:30:00,0.8356,0.8373,0.8352,0.8371,42116.2
2023-09-25 06:45:00,0.8372,0.8373,0.8352,0.8352,25233.7
2023-09-25 07:00:00,0.8352,0.8353,0.8331,0.8339,36762.0
2023-09-25 07:15:00,0.8341,0.8341,0.8208,0.8273,212823.2
2023-09-25 07:30:00,0.827,0.8274,0.8204,0.8227,157152.1
2023-09-25 07:45:00,0.8223,0.8241,0.8216,0.8226,72602.3
2023-09-25 08:00:00,0.8224,0.826,0.8213,0.826,228502.0
2023-09-25 08:15:00,0.8261,0.8285,0.8166,0.8257,223055.8
2023-09-25 08:30:00,0.8254,0.8266,0.8212,0.8262,132372.69999999998
2023-09-25 08:45:00,0.8259,0.835,0.825,0.8348,90163.1
2023-09-25 09:00:00,0.8348,0.8386,0.8328,0.8374,117462.7
2023-09-25 09:15:00,0.838,0.8388,0.8357,0.8373,64930.0
2023-09-25 09:30:00,0.8377,0.8397,0.8369,0.8387,94497.4
2023-09-25 09:45:00,0.8387,0.8394,0.8375,0.8388,138714.4
2023-09-25 10:00:00,0.8386,0.8394,0.8341,0.8362,180316.4
2023-09-25 10:15:00,0.8361,0.838,0.8338,0.8338,54365.2
2023-09-25 10:30:00,0.834,0.8372,0.8331,0.837,71623.9
2023-09-25 10:45:00,0.8368,0.8372,0.8355,0.8364,31663.9
2023-09-25 11:00:00,0.8363,0.8372,0.8333,0.8349,67468.4
2023-09-25 11:15:00,0.8349,0.8372,0.8349,0.8368,28752.2
2023-09-25 11:30:00,0.8368,0.8384,0.8363,0.8382,60489.0
2023-09-25 11:45:00,0.8382,0.8382,0.8347,0.8351,30582.1
2023-09-25 12:00:00,0.8352,0.8402,0.8342,0.8396,85140.0
2023-09-25 12:15:00,0.8395,0.8436,0.8395,0.8427,134194.9
2023-09-25 12:30:00,0.8427,0.8431,0.8407,0.8417,67445.1
2023-09-25 12:45:00,0.8414,0.8431,0.8412,0.8429,49144.799999999996
2023-09-25 13:00:00,0.8427,0.8436,0.8394,0.8413,145928.5
2023-09-25 13:15:00,0.8414,0.8419,0.8345,0.8347,126243.4
2023-09-25 13:30:00,0.8344,0.8409,0.8343,0.8409,73001.7
2023-09-25 13:45:00,0.8408,0.8411,0.8383,0.8399,94407.7
2023-09-25 14:00:00,0.8399,0.841,0.831,0.8312,168340.4
2023-09-25 14:15:00,0.8311,0.8362,0.8308,0.8353,53993.8
2023-09-25 14:30:00,0.8351,0.8389,0.8346,0.8385,66010.2
2023-09-25 14:45:00,0.8387,0.839,0.8364,0.8364,29134.7
2023-09-25 15:00:00,0.8363,0.8425,0.8358,0.8423,100725.7
2023-09-25 15:15:00,0.8424,0.8456,0.8424,0.8445,112184.7
2023-09-25 15:30:00,0.8444,0.8444,0.8405,0.8421,83167.3
2023-09-25 15:45:00,0.842,0.8429,0.8405,0.841,79015.5
2023-09-25 16:00:00,0.841,0.845,0.841,0.8427,112262.6
2023-09-25 16:15:00,0.8425,0.8425,0.8396,0.8399,37694.2
2023-09-25 16:30:00,0.8402,0.841,0.8383,0.8385,74207.8
2023-09-25 16:45:00,0.8386,0.842,0.8382,0.8413,71637.7
2023-09-25 17:00:00,0.8414,0.8421,0.8369,0.8377,130429.2
2023-09-25 17:15:00,0.8374,0.8376,0.8359,0.8369,83264.1
2023-09-25 17:30:00,0.8365,0.8377,0.8349,0.8372,82851.5
2023-09-25 17:45:00,0.8372,0.8392,0.8372,0.8378,51475.6
2023-09-25 18:00:00,0.8377,0.8382,0.8357,0.8369,56025.700000000004
2023-09-25 18:15:00,0.837,0.84,0.8364,0.84,46849.0
2023-09-25 18:30:00,0.8399,0.843,0.8397,0.8415,73038.40000000001
2023-09-25 18:45:00,0.8415,0.8421,0.8401,0.8405,23049.3
2023-09-25 19:00:00,0.8405,0.8413,0.8369,0.8371,78092.40000000001
2023-09-25 19:15:00,0.8371,0.8378,0.8341,0.8377,95834.40000000001
2023-09-25 19:30:00,0.8377,0.8416,0.8358,0.8404,85687.5
2023-09-25 19:45:00,0.8403,0.8418,0.8388,0.8393,48260.0
2023-09-25 20:00:00,0.8393,0.8415,0.8384,0.8386,76316.4
2023-09-25 20:15:00,0.8386,0.8428,0.8375,0.842,89630.0
2023-09-25 20:30:00,0.8417,0.843,0.8393,0.8426,59928.200000000004
2023-09-25 20:45:00,0.8426,0.8446,0.8416,0.8439,85162.4
2023-09-25 21:00:00,0.8435,0.8449,0.8422,0.8445,95157.79999999999
2023-09-25 21:15:00,0.8446,0.8467,0.8445,0.8462,45597.1
2023-09-25 21:30:00,0.8463,0.847,0.8441,0.8469,46834.8
2023-09-25 21:45:00,0.8469,0.8506,0.8465,0.8495,108971.5
2023-09-25 22:00:00,0.8494,0.8501,0.8453,0.8456,104697.3
2023-09-25 22:15:00,0.8458,0.8473,0.8447,0.845,49054.5
2023-09-25 22:30:00,0.8447,0.8495,0.8436,0.8486,85270.40000000001
2023-09-25 22:45:00,0.8485,0.8492,0.8452,0.8479,48136.2
2023-09-25 23:00:00,0.8475,0.8487,0.8452,0.8459,75711.6
2023-09-25 23:15:00,0.8458,0.8546,0.8457,0.8531,178542.1
2023-09-25 23:30:00,0.8536,0.8545,0.8514,0.852,134052.4
2023-09-25 23:45:00,0.8521,0.8539,0.8507,0.8526,98535.5
2023-09-26 00:00:00,0.8527,0.8552,0.8522,0.8551,122960.9
2023-09-26 00:15:00,0.855,0.8559,0.8526,0.8547,74779.09999999999
2023-09-26 00:30:00,0.8547,0.8548,0.8506,0.8508,77399.6
2023-09-26 00:45:00,0.8506,0.8511,0.8493,0.8494,66464.4
2023-09-26 01:00:00,0.8494,0.8511,0.8457,0.8476,179326.3
2023-09-26 01:15:00,0.8477,0.8493,0.8452,0.8467,106231.8
2023-09-26 01:30:00,0.8466,0.8486,0.8459,0.8482,45405.3
2023-09-26 01:45:00,0.8482,0.8498,0.8482,0.8496,32483.3
2023-09-26 02:00:00,0.8496,0.8503,0.8493,0.8499,35743.0
2023-09-26 02:15:00,0.8498,0.8506,0.849,0.849,47021.200000000004
2023-09-26 02:30:00,0.8491,0.8495,0.8466,0.8478,65486.2
2023-09-26 02:45:00,0.8477,0.8482,0.8461,0.8461,25119.7
2023-09-26 03:00:00,0.8465,0.8469,0.8437,0.845,43023.5
2023-09-26 03:15:00,0.8452,0.846,0.844,0.844,37039.2
2023-09-26 03:30:00,0.844,0.8465,0.8436,0.8458,43685.2
2023-09-26 03:45:00,0.8458,0.8477,0.8453,0.8473,89447.2
2023-09-26 04:00:00,0.8476,0.8509,0.8476,0.849,89835.0
2023-09-26 04:15:00,0.849,0.85,0.8459,0.8462,37587.2
2023-09-26 04:30:00,0.8461,0.8466,0.8449,0.8453,19806.1
2023-09-26 04:45:00,0.8451,0.8455,0.843,0.8436,20783.4
2023-09-26 05:00:00,0.8434,0.8464,0.8433,0.8458,94439.90000000001
2023-09-26 05:15:00,0.8458,0.8462,0.8441,0.8451,30008.1
2023-09-26 05:30:00,0.8451,0.8453,0.844,0.8445,23485.0
2023-09-26 05:45:00,0.8445,0.8445,0.8433,0.8437,9076.0
2023-09-26 06:00:00,0.8436,0.8461,0.8436,0.8459,50160.5
2023-09-26 06:15:00,0.8461,0.8472,0.8451,0.8459,34246.9
2023-09-26 06:30:00,0.846,0.8473,0.8441,0.8466,88053.09999999999
2023-09-26 06:45:00,0.8466,0.8481,0.8462,0.8464,36360.799999999996
2023-09-26 07:00:00,0.8466,0.8481,0.8465,0.8474,9462.3
2023-09-26 07:15:00,0.8474,0.8475,0.8464,0.8467,4236.3
2023-09-26 07:30:00,0.8467,0.8474,0.8449,0.8449,31363.0
2023-09-26 07:45:00,0.8449,0.847,0.8444,0.846,91691.8
2023-09-26 08:00:00,0.8457,0.8478,0.8435,0.8459,132759.8
2023-09-26 08:15:00,0.846,0.8471,0.8446,0.846,42812.5
2023-09-26 08:30:00,0.8458,0.8481,0.8442,0.8471,200750.6
2023-09-26 08:45:00,0.847,0.8492,0.8465,0.8472,58486.4
2023-09-26 09:00:00,0.8471,0.8518,0.8465,0.8511,64208.1
2023-09-26 09:15:00,0.8512,0.8517,0.8497,0.8516,53903.9
2023-09-26 09:30:00,0.8512,0.8512,0.8462,0.8464,67446.2
2023-09-26 09:45:00,0.8466,0.8504,0.8465,0.8498,56127.200000000004
2023-09-26 10:00:00,0.85,0.8535,0.8497,0.853,58622.1
2023-09-26 10:15:00,0.8532,0.855,0.8525,0.8545,55323.299999999996
2023-09-26 10:30:00,0.8544,0.8548,0.8526,0.8532,42875.9
2023-09-26 10:45:00,0.8531,0.855,0.8524,0.8546,71141.2
2023-09-26 11:00:00,0.8547,0.8588,0.8545,0.8563,198709.7
2023-09-26 11:15:00,0.8564,0.8589,0.856,0.8582,110025.90000000001
2023-09-26 11:30:00,0.8582,0.8586,0.8558,0.8558,48504.2
2023-09-26 11:45:00,0.8559,0.8569,0.854,0.854,68908.7
2023-09-26 12:00:00,0.854,0.8547,0.8511,0.8511,96013.3
2023-09-26 12:15:00,0.8511,0.8519,0.8483,0.8485,43915.3
2023-09-26 12:30:00,0.8485,0.8523,0.8485,0.852,49345.1
2023-09-26 12:45:00,0.8519,0.8535,0.8519,0.853,29905.8
2023-09-26 13:00:00,0.8529,0.8541,0.8529,0.8536,30148.3
2023-09-26 13:15:00,0.8534,0.854,0.8522,0.8534,17677.6
2023-09-26 13:30:00,0.8534,0.8535,0.8516,0.8523,84960.3
2023-09-26 13:45:00,0.852,0.8541,0.8518,0.854,50969.399999999994
2023-09-26 14:00:00,0.8538,0.8539,0.8519,0.8528,86982.4
2023-09-26 14:15:00,0.8528,0.8541,0.852,0.853,93848.4
2023-09-26 14:30:00,0.8528,0.8549,0.8528,0.8543,86637.9
2023-09-26 14:45:00,0.8546,0.8572,0.8546,0.8549,125026.0
2023-09-26 15:00:00,0.8549,0.8557,0.8542,0.8554,55545.1
2023-09-26 15:15:00,0.8555,0.8576,0.8551,0.8565,52691.0
2023-09-26 15:30:00,0.8566,0.862,0.8561,0.8587,186941.4
2023-09-26 15:45:00,0.8585,0.8625,0.8582,0.8613,187027.5
2023-09-26 16:00:00,0.8614,0.8635,0.8472,0.8494,657783.7
2023-09-26 16:15:00,0.8494,0.8518,0.8444,0.8494,395019.6
2023-09-26 16:30:00,0.8493,0.8535,0.8483,0.8535,113879.8
2023-09-26 16:45:00,0.8535,0.8559,0.853,0.8538,160280.0
2023-09-26 17:00:00,0.8538,0.8543,0.848,0.8491,195602.8
2023-09-26 17:15:00,0.8494,0.8511,0.8469,0.8483,133098.2
2023-09-26 17:30:00,0.8482,0.851,0.8477,0.85,65678.7
2023-09-26 17:45:00,0.8498,0.8511,0.8464,0.8469,91952.7
2023-09-26 18:00:00,0.8471,0.8494,0.8471,0.8479,62555.1
2023-09-26 18:15:00,0.8479,0.8483,0.8447,0.8458,92737.2
2023-09-26 18:30:00,0.8453,0.846,0.8434,0.8441,89081.9
2023-09-26 18:45:00,0.8442,0.8451,0.8436,0.8436,27520.4
2023-09-26 19:00:00,0.8437,0.8454,0.8433,0.8444,55354.4
2023-09-26 19:15:00,0.8443,0.8467,0.844,0.8462,50497.0
2023-09-26 19:30:00,0.8462,0.8482,0.846,0.8462,45986.6
2023-09-26 19:45:00,0.8463,0.8484,0.8459,0.847,105867.70000000001
2023-09-26 20:00:00,0.8482,0.8518,0.8474,0.8488,154109.6
2023-09-26 20:15:00,0.8481,0.858,0.8481,0.8578,374028.1
2023-09-26 20:30:00,0.8578,0.8578,0.8548,0.8568,165544.5
2023-09-26 20:45:00,0.8562,0.8568,0.8526,0.8534,181503.1
2023-09-26 21:00:00,0.8533,0.8539,0.851,0.8519,101210.70000000001
2023-09-26 21:15:00,0.8519,0.8537,0.8517,0.8526,36484.299999999996
2023-09-26 21:30:00,0.8526,0.8561,0.8507,0.8548,65528.4
2023-09-26 21:45:00,0.855,0.8567,0.8529,0.854,69157.2
2023-09-26 22:00:00,0.8538,0.8547,0.8529,0.8537,49463.1
2023-09-26 22:15:00,0.8539,0.8541,0.8511,0.8518,45716.8
2023-09-26 22:30:00,0.852,0.8526,0.8499,0.8502,90391.40000000001
2023-09-26 22:45:00,0.8504,0.852,0.8504,0.8519,44360.8
2023-09-26 23:00:00,0.8519,0.8544,0.8516,0.8542,70997.9
2023-09-26 23:15:00,0.8542,0.8552,0.8484,0.8484,125693.70000000001
2023-09-26 23:30:00,0.8484,0.8511,0.8479,0.8502,108255.8
2023-09-26 23:45:00,0.85,0.8536,0.848,0.8533,49649.2
2023-09-27 00:00:00,0.8531,0.8531,0.8514,0.8519,113593.7
2023-09-27 00:15:00,0.8521,0.8578,0.8521,0.8578,128245.9
2023-09-27 00:30:00,0.8579,0.8644,0.8576,0.8624,173311.5
2023-09-27 00:45:00,0.8622,0.8652,0.8606,0.8622,148029.4
2023-09-27 01:00:00,0.8622,0.8665,0.8621,0.8635,142624.6
2023-09-27 01:15:00,0.8636,0.866,0.8619,0.8634,181920.0
2023-09-27 01:30:00,0.8633,0.8637,0.8584,0.8595,153977.4
2023-09-27 01:45:00,0.8596,0.8644,0.8596,0.8637,59814.4
2023-09-27 02:00:00,0.8636,0.8686,0.8632,0.8645,233407.59999999998
2023-09-27 02:15:00,0.8642,0.8645,0.8617,0.8618,49779.7
2023-09-27 02:30:00,0.8618,0.8631,0.8601,0.8615,89187.40000000001
2023-09-27 02:45:00,0.8618,0.8636,0.8612,0.8636,29558.3
2023-09-27 03:00:00,0.8633,0.8646,0.8618,0.8642,45096.6
2023-09-27 03:15:00,0.8641,0.8661,0.8635,0.8658,58994.8
2023-09-27 03:30:00,0.8657,0.8684,0.8649,0.8676,32999.8
2023-09-27 03:45:00,0.8679,0.8686,0.8662,0.8676,57773.4
2023-09-27 04:00:00,0.8675,0.8731,0.8671,0.8717,218163.2
2023-09-27 04:15:00,0.8714,0.8721,0.8697,0.872,65421.9
2023-09-27 04:30:00,0.8717,0.8756,0.8684,0.8729,252035.90000000002
2023-09-27 04:45:00,0.8728,0.88,0.8727,0.879,420408.0
2023-09-27 05:00:00,0.879,0.8792,0.8691,0.8705,375695.2
2023-09-27 05:15:00,0.8704,0.8721,0.8605,0.8702,234579.0
2023-09-27 05:30:00,0.8701,0.8815,0.8681,0.8797,464668.5
2023-09-27 05:45:00,0.8798,0.8815,0.8757,0.8767,229299.2
2023-09-27 06:00:00,0.8766,0.8788,0.8748,0.8788,140426.5
2023-09-27 06:15:00,0.8788,0.8847,0.8777,0.8843,221088.6
2023-09-27 06:30:00,0.8844,0.888,0.8828,0.8828,247801.3
2023-09-27 06:45:00,0.8828,0.887,0.8816,0.8835,163192.0
2023-09-27 07:00:00,0.8834,0.8874,0.8829,0.8871,120331.0
2023-09-27 07:15:00,0.8871,0.8926,0.8868,0.8922,274359.9
2023-09-27 07:30:00,0.8922,0.9,0.8907,0.8934,713683.0
2023-09-27 07:45:00,0.8933,0.8943,0.8854,0.886,389425.3
2023-09-27 08:00:00,0.8859,0.8922,0.8821,0.8882,352348.8
2023-09-27 08:15:00,0.8883,0.8919,0.8872,0.8872,229787.0
2023-09-27 08:30:00,0.8873,0.8958,0.8872,0.8957,240656.9
2023-09-27 08:45:00,0.8955,0.8957,0.8908,0.8908,174833.6
2023-09-27 09:00:00,0.891,0.8935,0.8871,0.8882,207236.0
2023-09-27 09:15:00,0.8882,0.8893,0.8829,0.8829,141755.7
2023-09-27 09:30:00,0.883,0.8854,0.8804,0.881,117904.5
2023-09-27 09:45:00,0.8813,0.8836,0.8807,0.8809,78747.3
2023-09-27 10:00:00,0.881,0.8814,0.8755,0.8757,234036.0
2023-09-27 10:15:00,0.8755,0.8792,0.8755,0.8776,100176.79999999999
2023-09-27 10:30:00,0.8775,0.8779,0.8749,0.8769,129099.2
2023-09-27 10:45:00,0.8768,0.8788,0.8754,0.8771,76512.2
2023-09-27 11:00:00,0.8768,0.8774,0.8724,0.8733,85893.3
2023-09-27 11:15:00,0.8734,0.8791,0.8734,0.8785,87249.7
2023-09-27 11:30:00,0.8786,0.8828,0.8777,0.8828,98472.7
2023-09-27 11:45:00,0.8828,0.8848,0.8823,0.8848,52363.0
2023-09-27 12:00:00,0.8843,0.8862,0.8807,0.8844,167179.69999999998
2023-09-27 12:15:00,0.8845,0.8863,0.8824,0.8857,103897.9
2023-09-27 12:30:00,0.8855,0.8858,0.8827,0.8835,67688.3
2023-09-27 12:45:00,0.8835,0.8852,0.8817,0.882,59418.0
2023-09-27 13:00:00,0.8818,0.8823,0.8767,0.8769,117724.1
2023-09-27 13:15:00,0.8769,0.8787,0.8763,0.8776,80550.1
2023-09-27 13:30:00,0.8777,0.883,0.8765,0.8812,131260.7
2023-09-27 13:45:00,0.8812,0.8822,0.8778,0.8778,83560.5
2023-09-27 14:00:00,0.8783,0.8831,0.8771,0.8831,139953.7
2023-09-27 14:15:00,0.8831,0.885,0.8787,0.8797,172190.9
2023-09-27 14:30:00,0.8797,0.8839,0.8789,0.8833,120936.6
2023-09-27 14:45:00,0.8834,0.8869,0.883,0.8851,81010.0
2023-09-27 15:00:00,0.8853,0.8853,0.8826,0.8838,70238.8
2023-09-27 15:15:00,0.8835,0.8839,0.8823,0.8835,116979.90000000001
2023-09-27 15:30:00,0.8833,0.8838,0.882,0.8826,81691.6
2023-09-27 15:45:00,0.8826,0.8852,0.8823,0.8829,108802.1
2023-09-27 16:00:00,0.8828,0.8914,0.8781,0.891,605273.5
2023-09-27 16:15:00,0.891,0.906,0.8897,0.893,1521977.8
2023-09-27 16:30:00,0.8931,0.8962,0.8901,0.8938,427750.9
2023-09-27 16:45:00,0.894,0.8987,0.8865,0.8872,654747.2
2023-09-27 17:00:00,0.8872,0.892,0.8838,0.892,322186.9
2023-09-27 17:15:00,0.8918,0.8941,0.8902,0.8928,178543.2
2023-09-27 17:30:00,0.8929,0.898,0.892,0.8955,266585.6
2023-09-27 17:45:00,0.8954,0.9038,0.8944,0.9009,432242.0
2023-09-27 18:00:00,0.9008,0.9073,0.9003,0.9065,440339.9
2023-09-27 18:15:00,0.9066,0.907,0.9026,0.9046,301794.6
2023-09-27 18:30:00,0.9048,0.9168,0.9048,0.9124,875971.3
2023-09-27 18:45:00,0.9125,0.9182,0.912,0.9179,680008.2
2023-09-27 19:00:00,0.9179,0.9192,0.905,0.9069,712543.7
2023-09-27 19:15:00,0.9069,0.9132,0.9063,0.9131,400394.1
2023-09-27 19:30:00,0.9132,0.9485,0.9111,0.9416,3391821.2
2023-09-27 19:45:00,0.9416,0.9446,0.9288,0.9301,2110383.7
2023-09-27 20:00:00,0.9301,0.9325,0.9117,0.9173,1591549.5999999999
2023-09-27 20:15:00,0.9173,0.9215,0.9066,0.9077,906215.0
2023-09-27 20:30:00,0.9075,0.9193,0.9075,0.916,525309.3
2023-09-27 20:45:00,0.9161,0.922,0.9152,0.9152,292854.3
2023-09-27 21:00:00,0.9152,0.9215,0.9128,0.9215,414933.7
2023-09-27 21:15:00,0.9215,0.9247,0.9191,0.9234,480245.6
2023-09-27 21:30:00,0.9233,0.9235,0.9181,0.9182,379739.2
2023-09-27 21:45:00,0.9182,0.9198,0.911,0.9154,416015.5
2023-09-27 22:00:00,0.9153,0.9162,0.9062,0.9105,776032.0
2023-09-27 22:15:00,0.9104,0.9105,0.882,0.9039,1537785.8
2023-09-27 22:30:00,0.9039,0.9039,0.8809,0.8969,1140241.5
2023-09-27 22:45:00,0.897,0.9006,0.8932,0.8988,289434.2
2023-09-27 23:00:00,0.8988,0.9118,0.8962,0.9118,520498.6
2023-09-27 23:15:00,0.9117,0.9142,0.9036,0.9093,479746.5
