Datetime,Open,High,Low,Close,Volume
2023-09-14 11:00:00,1.5226,1.5233,1.5151,1.5176,131863.6
2023-09-14 11:15:00,1.5174,1.5189,1.5112,1.5125,72500.6
2023-09-14 11:30:00,1.5131,1.516,1.5111,1.5147,88581.2
2023-09-14 11:45:00,1.5147,1.5194,1.5132,1.5192,66680.0
2023-09-14 12:00:00,1.5193,1.5204,1.5153,1.5163,104482.1
2023-09-14 12:15:00,1.5162,1.5172,1.5088,1.5127,64699.8
2023-09-14 12:30:00,1.5129,1.515,1.5086,1.5108,115726.6
2023-09-14 12:45:00,1.5112,1.5155,1.5085,1.5145,125828.79999999999
2023-09-14 13:00:00,1.5143,1.5168,1.5117,1.5149,82187.90000000001
2023-09-14 13:15:00,1.5148,1.5149,1.5092,1.5107,102831.59999999999
2023-09-14 13:30:00,1.5109,1.5155,1.5096,1.5118,91726.7
2023-09-14 13:45:00,1.5121,1.5192,1.5121,1.5164,249190.8
2023-09-14 14:00:00,1.516,1.5276,1.5147,1.5264,176020.4
2023-09-14 14:15:00,1.5262,1.5407,1.5233,1.5385,317949.0
2023-09-14 14:30:00,1.5386,1.5407,1.5282,1.532,369405.0
2023-09-14 14:45:00,1.5321,1.5396,1.5302,1.5377,174916.1
2023-09-14 15:00:00,1.5376,1.5444,1.5284,1.5293,439480.3
2023-09-14 15:15:00,1.5292,1.5323,1.5252,1.5277,149545.6
2023-09-14 15:30:00,1.5277,1.5304,1.526,1.5298,130558.2
2023-09-14 15:45:00,1.529,1.5322,1.5247,1.5258,112402.6
2023-09-14 16:00:00,1.5258,1.5258,1.5173,1.5184,241060.6
2023-09-14 16:15:00,1.5181,1.5224,1.516,1.522,151063.5
2023-09-14 16:30:00,1.5219,1.5239,1.5179,1.5219,116568.6
2023-09-14 16:45:00,1.5216,1.5218,1.51,1.5124,221499.8
2023-09-14 17:00:00,1.5124,1.5162,1.5112,1.5156,106718.0
2023-09-14 17:15:00,1.516,1.5191,1.5133,1.5191,192996.19999999998
2023-09-14 17:30:00,1.5189,1.5198,1.5124,1.5132,112841.5
2023-09-14 17:45:00,1.5131,1.5184,1.5131,1.5184,88349.2
2023-09-14 18:00:00,1.5186,1.5189,1.5122,1.5181,109660.2
2023-09-14 18:15:00,1.5181,1.5238,1.516,1.5226,115829.8
2023-09-14 18:30:00,1.5222,1.5237,1.5163,1.5182,58901.6
2023-09-14 18:45:00,1.518,1.5221,1.516,1.5214,40738.3
2023-09-14 19:00:00,1.5212,1.5241,1.5181,1.5229,115892.6
2023-09-14 19:15:00,1.5229,1.5241,1.5207,1.5237,81080.4
2023-09-14 19:30:00,1.5236,1.5274,1.5191,1.5193,98121.9
2023-09-14 19:45:00,1.5195,1.529,1.5194,1.5268,129450.0
2023-09-14 20:00:00,1.5269,1.5285,1.5234,1.5261,138890.5
2023-09-14 20:15:00,1.5262,1.5329,1.5202,1.5221,265741.0
2023-09-14 20:30:00,1.5217,1.5267,1.5167,1.5264,189423.69999999998
2023-09-14 20:45:00,1.5263,1.5387,1.5254,1.5372,313808.7
2023-09-14 21:00:00,1.5374,1.5446,1.5329,1.5404,275518.1
2023-09-14 21:15:00,1.5405,1.552,1.5404,1.5482,376909.9
2023-09-14 21:30:00,1.5482,1.5537,1.5405,1.5475,344275.4
2023-09-14 21:45:00,1.5476,1.5492,1.535,1.5393,200691.2
2023-09-14 22:00:00,1.5395,1.5413,1.5294,1.5375,227739.8
2023-09-14 22:15:00,1.5375,1.5459,1.5336,1.5459,186064.0
2023-09-14 22:30:00,1.5458,1.5516,1.5433,1.5503,201697.3
2023-09-14 22:45:00,1.5503,1.5593,1.5493,1.5587,226206.8
2023-09-14 23:00:00,1.5588,1.5623,1.5435,1.5489,340861.5
2023-09-14 23:15:00,1.5488,1.55,1.5375,1.5397,146273.4
2023-09-14 23:30:00,1.5394,1.5508,1.5385,1.5467,187387.0
2023-09-14 23:45:00,1.5465,1.5555,1.5464,1.55,210655.9
2023-09-15 00:00:00,1.5502,1.5539,1.5424,1.5437,207365.0
2023-09-15 00:15:00,1.5433,1.548,1.5397,1.5459,226814.2
2023-09-15 00:30:00,1.5455,1.5533,1.5403,1.5523,288037.1
2023-09-15 00:45:00,1.5523,1.5569,1.5481,1.5513,258766.0
2023-09-15 01:00:00,1.5515,1.5545,1.5482,1.5489,150418.9
2023-09-15 01:15:00,1.5487,1.5545,1.547,1.5532,170534.9
2023-09-15 01:30:00,1.553,1.5592,1.5529,1.555,246312.19999999998
2023-09-15 01:45:00,1.5549,1.5587,1.5533,1.5564,126519.9
2023-09-15 02:00:00,1.557,1.5609,1.5556,1.5597,165218.1
2023-09-15 02:15:00,1.5597,1.5615,1.5564,1.5581,146306.4
2023-09-15 02:30:00,1.5583,1.5689,1.5555,1.5609,331339.10000000003
2023-09-15 02:45:00,1.5609,1.5614,1.5473,1.5483,282632.4
2023-09-15 03:00:00,1.5482,1.5509,1.5432,1.5452,232030.3
2023-09-15 03:15:00,1.5455,1.5465,1.5414,1.5415,145438.5
2023-09-15 03:30:00,1.5415,1.5486,1.5412,1.5451,104840.9
2023-09-15 03:45:00,1.5452,1.5589,1.5451,1.5554,198507.19999999998
2023-09-15 04:00:00,1.5554,1.5588,1.5479,1.5481,155103.5
2023-09-15 04:15:00,1.5483,1.5489,1.5424,1.5455,140884.0
2023-09-15 04:30:00,1.545,1.5467,1.5426,1.5434,75331.59999999999
2023-09-15 04:45:00,1.5434,1.5434,1.5374,1.5383,114893.5
2023-09-15 05:00:00,1.5383,1.5453,1.5373,1.5427,134817.1
2023-09-15 05:15:00,1.5425,1.5485,1.5411,1.5442,117037.4
2023-09-15 05:30:00,1.5444,1.5461,1.5429,1.5444,53741.4
2023-09-15 05:45:00,1.5446,1.5457,1.5401,1.5457,67649.6
2023-09-15 06:00:00,1.5458,1.5496,1.5433,1.5492,95576.5
2023-09-15 06:15:00,1.5492,1.5569,1.5473,1.5565,144339.4
2023-09-15 06:30:00,1.5565,1.5565,1.5486,1.5511,113333.3
2023-09-15 06:45:00,1.5512,1.5534,1.5436,1.5463,135567.19999999998
2023-09-15 07:00:00,1.546,1.5467,1.5395,1.5434,119927.3
2023-09-15 07:15:00,1.5434,1.544,1.5346,1.5368,104177.7
2023-09-15 07:30:00,1.5368,1.5384,1.5313,1.5329,177818.8
2023-09-15 07:45:00,1.5327,1.5341,1.5308,1.5314,108328.40000000001
2023-09-15 08:00:00,1.5319,1.5351,1.5215,1.5232,283301.3
2023-09-15 08:15:00,1.5228,1.5299,1.5217,1.5283,225249.6
2023-09-15 08:30:00,1.5284,1.5326,1.5256,1.528,196486.2
2023-09-15 08:45:00,1.5278,1.528,1.52,1.5203,183449.1
2023-09-15 09:00:00,1.5206,1.5235,1.5101,1.5169,419797.3
2023-09-15 09:15:00,1.5169,1.5267,1.514,1.5227,142330.3
2023-09-15 09:30:00,1.5232,1.5279,1.5196,1.5279,140969.3
2023-09-15 09:45:00,1.5279,1.5306,1.5241,1.53,93554.3
2023-09-15 10:00:00,1.53,1.5394,1.53,1.5339,323094.3
2023-09-15 10:15:00,1.5337,1.5438,1.5335,1.5428,296930.6
2023-09-15 10:30:00,1.5429,1.5515,1.5359,1.5392,511860.39999999997
2023-09-15 10:45:00,1.5393,1.5414,1.5367,1.5398,62165.8
2023-09-15 11:00:00,1.5396,1.5421,1.531,1.5356,113240.7
2023-09-15 11:15:00,1.5357,1.5388,1.5308,1.5321,78386.0
2023-09-15 11:30:00,1.5327,1.5362,1.5319,1.5349,66959.0
2023-09-15 11:45:00,1.535,1.5387,1.5338,1.5385,67162.3
2023-09-15 12:00:00,1.5386,1.5518,1.5379,1.5493,291145.7
2023-09-15 12:15:00,1.5493,1.5546,1.5462,1.5492,262291.7
2023-09-15 12:30:00,1.5492,1.5535,1.5434,1.5529,117405.5
2023-09-15 12:45:00,1.5529,1.5576,1.5519,1.5551,117020.5
2023-09-15 13:00:00,1.5548,1.5591,1.554,1.5584,119753.8
2023-09-15 13:15:00,1.5586,1.5587,1.5523,1.5539,102233.6
2023-09-15 13:30:00,1.5539,1.5548,1.5456,1.546,94360.3
2023-09-15 13:45:00,1.5459,1.5487,1.5425,1.5459,126449.3
2023-09-15 14:00:00,1.5458,1.554,1.5435,1.5536,121795.5
2023-09-15 14:15:00,1.5536,1.5567,1.5503,1.5532,98658.6
2023-09-15 14:30:00,1.5531,1.5531,1.5445,1.5455,70852.2
2023-09-15 14:45:00,1.5453,1.5517,1.5445,1.5491,89357.1
2023-09-15 15:00:00,1.5492,1.5532,1.5468,1.5476,142723.19999999998
2023-09-15 15:15:00,1.5477,1.5556,1.5459,1.5531,234753.5
2023-09-15 15:30:00,1.5528,1.5528,1.5383,1.54,334137.60000000003
2023-09-15 15:45:00,1.5398,1.5404,1.5349,1.5363,132848.7
2023-09-15 16:00:00,1.5365,1.5514,1.5356,1.548,261335.3
2023-09-15 16:15:00,1.5481,1.5516,1.5444,1.5489,147407.3
2023-09-15 16:30:00,1.549,1.5506,1.5459,1.549,76701.0
2023-09-15 16:45:00,1.5489,1.5583,1.5483,1.5561,180188.19999999998
2023-09-15 17:00:00,1.5563,1.5597,1.5518,1.5581,158441.3
2023-09-15 17:15:00,1.5581,1.5619,1.5527,1.5528,158894.1
2023-09-15 17:30:00,1.5528,1.5598,1.5497,1.5554,196754.3
2023-09-15 17:45:00,1.5553,1.5605,1.5553,1.557,84114.7
2023-09-15 18:00:00,1.5568,1.5597,1.5541,1.5586,174785.3
2023-09-15 18:15:00,1.5591,1.5642,1.555,1.562,252833.0
2023-09-15 18:30:00,1.562,1.5673,1.5585,1.5597,268746.8
2023-09-15 18:45:00,1.5595,1.5667,1.5585,1.5645,124454.1
2023-09-15 19:00:00,1.5643,1.5662,1.556,1.5589,170451.5
2023-09-15 19:15:00,1.559,1.5597,1.5516,1.5572,298651.6
2023-09-15 19:30:00,1.5569,1.5589,1.5519,1.5559,120353.3
2023-09-15 19:45:00,1.5557,1.5606,1.5469,1.5504,345366.6
2023-09-15 20:00:00,1.5504,1.5631,1.5476,1.5617,287200.1
2023-09-15 20:15:00,1.5618,1.5669,1.5584,1.5649,159637.9
2023-09-15 20:30:00,1.5647,1.5672,1.554,1.5595,315868.1
2023-09-15 20:45:00,1.5594,1.5602,1.5492,1.55,214484.8
2023-09-15 21:00:00,1.5497,1.5607,1.5494,1.5606,138453.4
2023-09-15 21:15:00,1.5606,1.5656,1.5586,1.5607,153749.0
2023-09-15 21:30:00,1.5602,1.5632,1.5573,1.5628,202189.0
2023-09-15 21:45:00,1.5626,1.5636,1.5555,1.5555,145941.6
2023-09-15 22:00:00,1.5555,1.5626,1.5555,1.56,130393.1
2023-09-15 22:15:00,1.56,1.5686,1.5573,1.5677,163058.6
2023-09-15 22:30:00,1.5675,1.5681,1.553,1.5538,242834.1
2023-09-15 22:45:00,1.5538,1.5584,1.5486,1.5556,297546.5
2023-09-15 23:00:00,1.556,1.5659,1.5556,1.5648,163042.6
2023-09-15 23:15:00,1.5645,1.5682,1.5615,1.5678,205230.3
2023-09-15 23:30:00,1.5676,1.5784,1.5665,1.5763,383058.8
2023-09-15 23:45:00,1.5763,1.5795,1.5685,1.5785,239315.4
2023-09-16 00:00:00,1.5784,1.5804,1.5703,1.5707,199509.5
2023-09-16 00:15:00,1.5707,1.5735,1.5668,1.5732,142331.6
2023-09-16 00:30:00,1.5722,1.577,1.5697,1.5739,114791.2
2023-09-16 00:45:00,1.574,1.582,1.5739,1.5774,176607.19999999998
2023-09-16 01:00:00,1.5773,1.5785,1.5734,1.5738,115432.6
2023-09-16 01:15:00,1.5739,1.5789,1.5725,1.5749,89338.8
2023-09-16 01:30:00,1.5751,1.5846,1.5728,1.5838,169927.9
2023-09-16 01:45:00,1.5837,1.5837,1.5758,1.5775,114968.3
2023-09-16 02:00:00,1.5774,1.5782,1.5739,1.5753,112553.9
2023-09-16 02:15:00,1.5751,1.576,1.5626,1.5629,460982.89999999997
2023-09-16 02:30:00,1.5627,1.57,1.5627,1.5676,164608.1
2023-09-16 02:45:00,1.5677,1.5703,1.5634,1.5697,103932.8
2023-09-16 03:00:00,1.5702,1.5815,1.5695,1.5772,294986.3
2023-09-16 03:15:00,1.5773,1.5829,1.5772,1.5818,104689.7
2023-09-16 03:30:00,1.5819,1.5825,1.573,1.5767,191802.30000000002
2023-09-16 03:45:00,1.5766,1.5814,1.5745,1.5745,67787.0
2023-09-16 04:00:00,1.5747,1.5769,1.5727,1.576,76450.4
2023-09-16 04:15:00,1.5761,1.5844,1.5732,1.5811,415875.10000000003
2023-09-16 04:30:00,1.581,1.5833,1.5771,1.58,191459.3
2023-09-16 04:45:00,1.5798,1.5869,1.5761,1.5833,434300.3
2023-09-16 05:00:00,1.5837,1.6041,1.5832,1.5938,593029.8
2023-09-16 05:15:00,1.5937,1.5951,1.5873,1.5881,140422.7
2023-09-16 05:30:00,1.5882,1.5958,1.587,1.5958,73349.0
2023-09-16 05:45:00,1.5959,1.5978,1.5931,1.597,91137.9
2023-09-16 06:00:00,1.5971,1.5994,1.594,1.5961,128921.9
2023-09-16 06:15:00,1.5961,1.599,1.5925,1.5939,86258.8
2023-09-16 06:30:00,1.5943,1.6209,1.5938,1.6065,649672.5
2023-09-16 06:45:00,1.6064,1.6159,1.5996,1.6077,499113.7
2023-09-16 07:00:00,1.6074,1.6121,1.6017,1.6023,232169.8
2023-09-16 07:15:00,1.6022,1.6107,1.5956,1.5968,321345.4
2023-09-16 07:30:00,1.5966,1.6095,1.5964,1.6055,133358.7
2023-09-16 07:45:00,1.6052,1.6074,1.5996,1.6046,115763.2
2023-09-16 08:00:00,1.6045,1.612,1.5961,1.6029,280437.8
2023-09-16 08:15:00,1.6022,1.61,1.6012,1.6086,139913.6
2023-09-16 08:30:00,1.6087,1.6153,1.6055,1.6073,165786.6
2023-09-16 08:45:00,1.607,1.615,1.6055,1.6058,102800.7
2023-09-16 09:00:00,1.6059,1.6122,1.6052,1.6096,112031.1
2023-09-16 09:15:00,1.6097,1.6126,1.5921,1.5933,257218.2
2023-09-16 09:30:00,1.5932,1.5982,1.589,1.5974,207815.8
2023-09-16 09:45:00,1.5966,1.6082,1.596,1.6069,104896.3
2023-09-16 10:00:00,1.6067,1.6236,1.6052,1.6191,367107.0
2023-09-16 10:15:00,1.6194,1.6197,1.6084,1.6134,238748.0
2023-09-16 10:30:00,1.6135,1.6177,1.6079,1.6171,121330.3
2023-09-16 10:45:00,1.617,1.6211,1.6117,1.6132,148407.0
2023-09-16 11:00:00,1.6132,1.62,1.6129,1.6156,137447.7
2023-09-16 11:15:00,1.6147,1.6283,1.6142,1.6228,226266.5
2023-09-16 11:30:00,1.6225,1.6226,1.6136,1.6146,237942.6
2023-09-16 11:45:00,1.6146,1.615,1.5959,1.6012,406548.39999999997
2023-09-16 12:00:00,1.6013,1.6057,1.5865,1.587,588518.0
2023-09-16 12:15:00,1.5874,1.6004,1.5869,1.5934,234921.69999999998
2023-09-16 12:30:00,1.5938,1.6115,1.5938,1.6088,219844.1
2023-09-16 12:45:00,1.6091,1.613,1.6066,1.6104,191379.0
2023-09-16 13:00:00,1.6104,1.6156,1.6052,1.6093,184719.7
2023-09-16 13:15:00,1.6096,1.61,1.5986,1.6074,162820.0
2023-09-16 13:30:00,1.6075,1.6082,1.6019,1.6037,130912.1
2023-09-16 13:45:00,1.6042,1.61,1.6041,1.6084,118203.1
2023-09-16 14:00:00,1.6084,1.6162,1.6084,1.6097,298673.6
2023-09-16 14:15:00,1.6097,1.6142,1.605,1.6078,208438.5
2023-09-16 14:30:00,1.6078,1.6104,1.6057,1.6084,94230.8
2023-09-16 14:45:00,1.6084,1.609,1.5938,1.5988,191457.9
2023-09-16 15:00:00,1.599,1.6054,1.5983,1.6013,110103.8
2023-09-16 15:15:00,1.6013,1.6025,1.5968,1.5997,134479.2
2023-09-16 15:30:00,1.5998,1.6016,1.5911,1.5923,85419.3
2023-09-16 15:45:00,1.5922,1.5991,1.5915,1.5955,97986.8
2023-09-16 16:00:00,1.5955,1.5958,1.5803,1.5813,295281.6
2023-09-16 16:15:00,1.5814,1.5926,1.5797,1.5893,420612.8
2023-09-16 16:30:00,1.5899,1.5986,1.5896,1.5953,175603.4
2023-09-16 16:45:00,1.5954,1.5981,1.5886,1.5889,187453.0
2023-09-16 17:00:00,1.5891,1.5948,1.5882,1.5918,100278.9
2023-09-16 17:15:00,1.5919,1.5943,1.5881,1.5916,39126.0
2023-09-16 17:30:00,1.592,1.5991,1.5895,1.5969,120300.8
2023-09-16 17:45:00,1.597,1.6016,1.5893,1.5899,148755.6
2023-09-16 18:00:00,1.5901,1.595,1.5852,1.593,251527.4
2023-09-16 18:15:00,1.5932,1.5947,1.5855,1.5889,106605.5
2023-09-16 18:30:00,1.5894,1.5939,1.587,1.5872,89794.3
2023-09-16 18:45:00,1.5873,1.5882,1.5831,1.5838,87076.1
2023-09-16 19:00:00,1.5836,1.5869,1.5826,1.5859,97310.6
2023-09-16 19:15:00,1.5859,1.5862,1.5804,1.5841,93344.3
2023-09-16 19:30:00,1.5841,1.5863,1.5774,1.5844,153872.1
2023-09-16 19:45:00,1.5847,1.5852,1.5771,1.5849,217119.5
2023-09-16 20:00:00,1.5845,1.59,1.5829,1.5892,225328.8
2023-09-16 20:15:00,1.5891,1.5975,1.5875,1.5962,334808.3
2023-09-16 20:30:00,1.5959,1.5992,1.5933,1.5947,170094.1
2023-09-16 20:45:00,1.5945,1.598,1.5908,1.5936,92904.6
2023-09-16 21:00:00,1.5939,1.5988,1.5939,1.5961,86599.0
2023-09-16 21:15:00,1.5961,1.5984,1.5876,1.5887,167236.6
2023-09-16 21:30:00,1.5886,1.5897,1.5822,1.5842,139816.1
2023-09-16 21:45:00,1.5841,1.5863,1.5791,1.5855,150798.6
2023-09-16 22:00:00,1.5855,1.5938,1.5824,1.5892,145454.9
2023-09-16 22:15:00,1.5893,1.5893,1.5816,1.5823,84042.7
2023-09-16 22:30:00,1.5817,1.584,1.579,1.5829,138830.30000000002
2023-09-16 22:45:00,1.5829,1.5829,1.5717,1.576,265909.4
2023-09-16 23:00:00,1.576,1.5859,1.5723,1.585,122635.59999999999
2023-09-16 23:15:00,1.585,1.5875,1.5802,1.5852,52438.6
2023-09-16 23:30:00,1.5848,1.5903,1.5834,1.588,60149.7
2023-09-16 23:45:00,1.5881,1.5912,1.587,1.5896,81863.0
2023-09-17 00:00:00,1.5894,1.594,1.5864,1.5927,99815.9
2023-09-17 00:15:00,1.5929,1.5944,1.5871,1.5894,127504.4
2023-09-17 00:30:00,1.5895,1.5954,1.5881,1.5922,74704.3
2023-09-17 00:45:00,1.5926,1.5951,1.5908,1.5914,53656.8
2023-09-17 01:00:00,1.5913,1.5933,1.588,1.5895,70152.5
2023-09-17 01:15:00,1.5895,1.5987,1.5893,1.5971,129832.7
2023-09-17 01:30:00,1.5974,1.6024,1.5969,1.602,164080.5
2023-09-17 01:45:00,1.6018,1.6047,1.5996,1.602,174057.4
2023-09-17 02:00:00,1.6022,1.6039,1.598,1.6002,175921.2
2023-09-17 02:15:00,1.6003,1.6012,1.5945,1.5954,67670.4
2023-09-17 02:30:00,1.5954,1.5957,1.5907,1.5909,92550.3
2023-09-17 02:45:00,1.5909,1.5962,1.5904,1.5962,62680.100000000006
2023-09-17 03:00:00,1.5961,1.5998,1.5938,1.5981,130283.7
2023-09-17 03:15:00,1.5982,1.5982,1.5927,1.5939,75169.1
2023-09-17 03:30:00,1.5939,1.5958,1.5891,1.5903,93091.2
2023-09-17 03:45:00,1.5901,1.5916,1.5874,1.5899,93130.9
2023-09-17 04:00:00,1.5895,1.5931,1.5875,1.5924,79159.8
2023-09-17 04:15:00,1.5923,1.5943,1.5904,1.5926,36224.1
2023-09-17 04:30:00,1.5929,1.5943,1.5906,1.5936,45769.8
2023-09-17 04:45:00,1.5942,1.5957,1.5892,1.5903,32002.0
2023-09-17 05:00:00,1.5903,1.5957,1.5902,1.5952,76971.5
2023-09-17 05:15:00,1.5947,1.6006,1.5942,1.5956,120178.9
2023-09-17 05:30:00,1.5959,1.5973,1.5924,1.5964,80928.4
2023-09-17 05:45:00,1.5965,1.6068,1.5964,1.6048,100485.90000000001
2023-09-17 06:00:00,1.6047,1.606,1.5991,1.6015,92830.6
2023-09-17 06:15:00,1.6017,1.605,1.6004,1.6048,58543.1
2023-09-17 06:30:00,1.6046,1.6129,1.6034,1.6118,123258.9
2023-09-17 06:45:00,1.6118,1.6146,1.6101,1.6139,80628.9
2023-09-17 07:00:00,1.6136,1.615,1.6104,1.6116,89088.2
2023-09-17 07:15:00,1.6119,1.614,1.6056,1.6138,83877.90000000001
2023-09-17 07:30:00,1.6133,1.6199,1.612,1.6191,111824.6
2023-09-17 07:45:00,1.619,1.619,1.6141,1.6149,94203.5
2023-09-17 08:00:00,1.6149,1.6166,1.5932,1.5948,458468.3
2023-09-17 08:15:00,1.5949,1.6006,1.5851,1.589,297429.2
2023-09-17 08:30:00,1.5887,1.6085,1.5815,1.6081,714806.1
2023-09-17 08:45:00,1.6081,1.6082,1.5879,1.5905,401452.5
2023-09-17 09:00:00,1.5905,1.5916,1.5703,1.583,587005.7999999999
2023-09-17 09:15:00,1.5821,1.5918,1.5803,1.587,283563.1
2023-09-17 09:30:00,1.5869,1.5927,1.5799,1.5859,111917.6
2023-09-17 09:45:00,1.5852,1.5863,1.5796,1.5806,97018.4
2023-09-17 10:00:00,1.5806,1.5836,1.5775,1.5792,114451.7
2023-09-17 10:15:00,1.5794,1.5891,1.5788,1.5832,57192.5
2023-09-17 10:30:00,1.5828,1.5868,1.5747,1.5864,113620.7
2023-09-17 10:45:00,1.5858,1.59,1.5824,1.5828,67496.1
2023-09-17 11:00:00,1.5827,1.5887,1.5818,1.5849,87666.3
2023-09-17 11:15:00,1.585,1.5956,1.5848,1.5943,113481.59999999999
2023-09-17 11:30:00,1.5938,1.5951,1.5896,1.5904,90200.0
2023-09-17 11:45:00,1.5904,1.5931,1.589,1.5926,73789.0
2023-09-17 12:00:00,1.5928,1.5943,1.5793,1.5814,144876.7
2023-09-17 12:15:00,1.5814,1.5862,1.5809,1.5825,101342.1
2023-09-17 12:30:00,1.5826,1.5868,1.5823,1.5866,46736.1
2023-09-17 12:45:00,1.5866,1.5918,1.5835,1.5911,87366.8
2023-09-17 13:00:00,1.5911,1.5919,1.5849,1.587,77986.2
2023-09-17 13:15:00,1.587,1.5871,1.5825,1.5846,51413.2
2023-09-17 13:30:00,1.5848,1.5863,1.5824,1.5838,35679.4
2023-09-17 13:45:00,1.5839,1.5887,1.5839,1.5879,41044.2
2023-09-17 14:00:00,1.5875,1.5893,1.5771,1.5822,183635.5
2023-09-17 14:15:00,1.5824,1.5845,1.5797,1.5814,52370.4
2023-09-17 14:30:00,1.5814,1.5867,1.5808,1.5854,46537.0
2023-09-17 14:45:00,1.5855,1.5911,1.5841,1.5896,143150.2
2023-09-17 15:00:00,1.5897,1.5918,1.5886,1.5908,65301.9
2023-09-17 15:15:00,1.5908,1.6019,1.5908,1.6019,165272.8
2023-09-17 15:30:00,1.602,1.606,1.5978,1.6012,186529.0
2023-09-17 15:45:00,1.6012,1.6048,1.5942,1.6036,305693.4
2023-09-17 16:00:00,1.6036,1.6046,1.5851,1.592,360112.0
2023-09-17 16:15:00,1.5919,1.5931,1.5889,1.5918,67763.1
2023-09-17 16:30:00,1.5919,1.5956,1.5916,1.5943,69749.0
2023-09-17 16:45:00,1.5943,1.5967,1.5912,1.5947,38149.6
2023-09-17 17:00:00,1.5947,1.5954,1.5877,1.5905,85868.1
2023-09-17 17:15:00,1.5907,1.5937,1.5882,1.5915,67348.2
2023-09-17 17:30:00,1.5917,1.5982,1.5917,1.5958,58889.4
2023-09-17 17:45:00,1.5958,1.6024,1.5957,1.5997,104646.20000000001
2023-09-17 18:00:00,1.5996,1.6031,1.5958,1.598,77782.5
2023-09-17 18:15:00,1.598,1.6015,1.595,1.6008,41188.200000000004
2023-09-17 18:30:00,1.6008,1.602,1.5986,1.6014,70417.9
2023-09-17 18:45:00,1.6013,1.6016,1.5954,1.598,96442.3
2023-09-17 19:00:00,1.5985,1.6031,1.5952,1.5958,109879.2
2023-09-17 19:15:00,1.5958,1.6002,1.5942,1.5989,49033.6
2023-09-17 19:30:00,1.5987,1.5988,1.5933,1.5964,74709.1
2023-09-17 19:45:00,1.5964,1.5988,1.5939,1.594,123829.5
2023-09-17 20:00:00,1.5942,1.5974,1.5928,1.5952,71403.2
2023-09-17 20:15:00,1.5952,1.5966,1.5907,1.5939,61809.6
2023-09-17 20:30:00,1.5938,1.5944,1.5898,1.5899,119254.2
2023-09-17 20:45:00,1.5899,1.5926,1.5873,1.5914,97419.1
2023-09-17 21:00:00,1.5913,1.5919,1.5832,1.5879,121384.1
2023-09-17 21:15:00,1.5877,1.5903,1.5861,1.5894,42713.2
2023-09-17 21:30:00,1.5895,1.5916,1.5859,1.5915,73198.5
2023-09-17 21:45:00,1.5916,1.5948,1.5892,1.5906,107942.3
2023-09-17 22:00:00,1.5907,1.5908,1.5862,1.5872,66738.1
2023-09-17 22:15:00,1.5871,1.5907,1.5857,1.5903,59363.100000000006
2023-09-17 22:30:00,1.5903,1.5915,1.5856,1.5863,79556.2
2023-09-17 22:45:00,1.5864,1.5893,1.5859,1.5864,25645.3
2023-09-17 23:00:00,1.5863,1.5929,1.5856,1.5901,113657.5
2023-09-17 23:15:00,1.5901,1.5901,1.5837,1.5859,119765.20000000001
2023-09-17 23:30:00,1.5856,1.5884,1.5779,1.5841,160881.1
2023-09-17 23:45:00,1.5841,1.5871,1.5829,1.586,65247.1
2023-09-18 00:00:00,1.5856,1.5879,1.572,1.5741,256763.19999999998
2023-09-18 00:15:00,1.5743,1.5743,1.563,1.5692,341707.8
2023-09-18 00:30:00,1.5692,1.5701,1.5606,1.5612,195345.5
2023-09-18 00:45:00,1.5614,1.5659,1.5598,1.5628,126403.8
2023-09-18 01:00:00,1.5629,1.5686,1.5555,1.5596,241289.3
2023-09-18 01:15:00,1.5596,1.5642,1.5556,1.5602,189368.5
2023-09-18 01:30:00,1.5599,1.5636,1.5552,1.5623,114648.4
2023-09-18 01:45:00,1.5624,1.5633,1.552,1.553,117094.1
2023-09-18 02:00:00,1.5532,1.5636,1.5501,1.5604,372744.2
2023-09-18 02:15:00,1.5604,1.5678,1.5589,1.5651,146844.8
2023-09-18 02:30:00,1.5651,1.5716,1.5639,1.5692,96885.3
2023-09-18 02:45:00,1.5691,1.5721,1.5668,1.5691,100799.0
2023-09-18 03:00:00,1.5692,1.5722,1.5686,1.5719,62709.8
2023-09-18 03:15:00,1.5717,1.572,1.5639,1.5639,71364.0
2023-09-18 03:30:00,1.5644,1.5669,1.5635,1.5641,42330.7
2023-09-18 03:45:00,1.5642,1.5688,1.5642,1.5662,70194.2
2023-09-18 04:00:00,1.5665,1.5669,1.5643,1.5663,67239.2
2023-09-18 04:15:00,1.5664,1.5701,1.565,1.5672,69222.4
2023-09-18 04:30:00,1.5671,1.5675,1.5444,1.5523,555992.7000000001
2023-09-18 04:45:00,1.5523,1.5533,1.5404,1.5442,285811.7
2023-09-18 05:00:00,1.5447,1.555,1.5409,1.5546,159530.4
2023-09-18 05:15:00,1.5547,1.5646,1.5534,1.5544,90956.8
2023-09-18 05:30:00,1.5545,1.5578,1.551,1.552,92383.8
2023-09-18 05:45:00,1.5519,1.5575,1.5516,1.5575,70641.2
2023-09-18 06:00:00,1.5576,1.5577,1.5532,1.5557,65794.8
2023-09-18 06:15:00,1.5556,1.5632,1.5555,1.5607,79090.4
2023-09-18 06:30:00,1.5607,1.5616,1.5561,1.5565,53483.8
2023-09-18 06:45:00,1.5566,1.5581,1.554,1.5581,41201.0
